country,year,cpi_score,rank,african_development_bank_cpia,bertelsmann_foundation_sustainable_governance_index,economist_intelligence_unit_country_ratings,global_insights_country_risk_ratings,prs_international_country_risk_guide,world_bank_cpia,world_economic_forum_eos
India,2019,41,80,,,37.0,47.0,41.0,,43.0
India,2018,41,78,,,37.0,47.0,41.0,,56.0
India,2017,40,81,,,37.0,35.0,41.0,,54.0
India,2016,40,79,,,37.0,34.0,41.0,,54.0
India,2015,38,76,,,38.0,32.0,41.0,,54.0
India,2014,38,85,,,38.0,32.0,41.0,47.0,45.0
India,2013,36,94,,,38.0,32.0,41.0,47.0,31.0
India,2012,36,94,,,38.0,32.0,41.0,47.0,37.0
Indonesia,2023,34,115,,,37.0,47.0,32.0,,
Indonesia,2022,34,110,,,37.0,47.0,35.0,,
Indonesia,2021,38,96,,,37.0,47.0,48.0,,53.0
Indonesia,2020,37,102,,,37.0,35.0,50.0,,46.0
Indonesia,2019,40,85,,,37.0,47.0,59.0,,46.0
Indonesia,2018,38,89,,,37.0,47.0,50.0,,50.0
Indonesia,2017,37,96,,,37.0,35.0,50.0,,50.0
Indonesia,2016,37,90,,,37.0,34.0,50.0,,40.0
Indonesia,2015,36,88,,,38.0,32.0,50.0,,43.0
Indonesia,2014,34,107,,,21.0,32.0,50.0,,43.0
Indonesia,2013,32,114,,,21.0,22.0,50.0,,39.0
Indonesia,2012,32,118,,,21.0,32.0,50.0,,36.0
Iran,2022,25,147,,,20.0,35.0,24.0,,31.0
Iran,2021,25,150,,,20.0,35.0,24.0,,29.0
Iran,2020,25,149,,,20.0,35.0,24.0,,28.0
Iran,2019,26,146,,,20.0,35.0,24.0,,28.0
Iran,2018,28,138,,,20.0,35.0,24.0,,33.0
Iran,2017,30,130,,,20.0,35.0,24.0,,43.0
Iran,2016,29,131,,,19.0,34.0,24.0,,34.0
Iran,2015,27,130,,,21.0,22.0,21.0,,41.0
Iran,2014,27,136,,,21.0,22.0,21.0,,40.0
Iran,2013,25,144,,,21.0,22.0,21.0,,32.0
Iran,2012,28,133,,,21.0,22.0,21.0,,43.0
Iran,2023,24,149,,,20.0,35.0,22.0,,
Iraq,2023,23,154,,,20.0,10.0,32.0,,
Iraq,2022,23,157,,,20.0,10.0,32.0,,
Iraq,2021,23,157,,,20.0,10.0,32.0,,
Iraq,2020,21,160,,,20.0,10.0,24.0,,
Iraq,2019,20,162,,,20.0,10.0,19.0,,
Iraq,2018,18,168,,,20.0,10.0,15.0,,
Iraq,2017,18,169,,,20.0,10.0,15.0,,
Iraq,2016,17,166,,,19.0,10.0,15.0,,
Iraq,2015,16,161,,,21.0,11.0,12.0,,
Iraq,2014,16,170,,,21.0,11.0,12.0,,
Iraq,2013,16,171,,,21.0,11.0,12.0,,
Iraq,2012,18,169,,,21.0,11.0,21.0,,
Ireland,2023,77,11,,79.0,72.0,71.0,76.0,,74.0
Ireland,2022,77,10,,79.0,72.0,71.0,76.0,,80.0
Ireland,2021,74,13,,70.0,72.0,71.0,76.0,,77.0
Ireland,2020,72,20,,70.0,55.0,71.0,76.0,,79.0
Ireland,2019,74,18,,79.0,55.0,71.0,76.0,,79.0
Ireland,2018,73,18,,79.0,55.0,71.0,76.0,,79.0
Ireland,2017,74,19,,79.0,55.0,71.0,76.0,,79.0
Ireland,2016,73,19,,71.0,54.0,71.0,76.0,,83.0
Ireland,2015,75,18,,73.0,54.0,73.0,79.0,,89.0
Ireland,2014,74,17,,73.0,54.0,73.0,69.0,,87.0
Ireland,2013,72,21,,73.0,54.0,73.0,69.0,,82.0
Ireland,2012,69,25,,65.0,54.0,73.0,69.0,,78.0
Israel,2023,62,33,,62.0,72.0,59.0,50.0,,
Israel,2022,63,31,,62.0,72.0,59.0,50.0,,67.0
Israel,2021,59,36,,62.0,55.0,59.0,50.0,,68.0
Israel,2020,60,35,,62.0,55.0,59.0,55.0,,66.0
Israel,2019,60,35,,62.0,55.0,59.0,59.0,,66.0
Israel,2018,61,34,,62.0,55.0,59.0,59.0,,64.0
Israel,2017,62,32,,62.0,55.0,59.0,59.0,,70.0
Israel,2016,64,28,,61.0,72.0,59.0,58.0,,69.0
Israel,2015,61,32,,65.0,71.0,52.0,60.0,,64.0
Israel,2014,60,38,,65.0,54.0,52.0,60.0,,60.0
Israel,2013,61,36,,65.0,54.0,63.0,60.0,,63.0
Israel,2012,60,39,,,54.0,52.0,60.0,,68.0
Italy,2023,56,42,,62.0,55.0,59.0,50.0,,47.0
Italy,2022,56,41,,62.0,55.0,59.0,50.0,,52.0
Italy,2021,56,42,,62.0,55.0,59.0,50.0,,54.0
Italy,2020,53,52,,62.0,37.0,59.0,50.0,,51.0
Italy,2019,53,51,,62.0,37.0,59.0,50.0,,51.0
Italy,2018,52,53,,62.0,37.0,59.0,50.0,,47.0
Italy,2017,50,54,,62.0,37.0,59.0,44.0,,44.0
Italy,2016,47,60,,52.0,37.0,59.0,41.0,,47.0
Italy,2015,44,61,,49.0,38.0,42.0,41.0,,47.0
Italy,2014,43,69,,49.0,38.0,42.0,41.0,,42.0
Italy,2013,43,69,,49.0,38.0,42.0,41.0,,38.0
Italy,2012,42,72,,41.0,38.0,42.0,41.0,,37.0
Jamaica,2023,44,69,,,37.0,35.0,41.0,,38.0
Jamaica,2022,44,69,,,37.0,35.0,41.0,,
Jamaica,2021,44,70,,,37.0,35.0,41.0,,
Jamaica,2020,44,69,,,37.0,35.0,41.0,,38.0
Jamaica,2019,43,74,,,37.0,35.0,41.0,,38.0
Jamaica,2018,44,70,,,37.0,35.0,41.0,,45.0
Jamaica,2017,44,68,,,37.0,35.0,41.0,,43.0
Jamaica,2016,39,83,,,37.0,34.0,41.0,,41.0
Jamaica,2015,41,69,,,38.0,42.0,41.0,,42.0
Jamaica,2014,38,85,,,38.0,42.0,31.0,,43.0
Jamaica,2013,38,83,,,38.0,42.0,31.0,,39.0
Jamaica,2012,38,83,,,38.0,42.0,31.0,,37.0
Japan,2023,73,16,,53.0,72.0,71.0,67.0,,83.0
Japan,2022,73,18,,53.0,72.0,71.0,67.0,,88.0
Japan,2021,73,18,,53.0,72.0,71.0,67.0,,93.0
Japan,2020,74,19,,53.0,72.0,71.0,67.0,,92.0
Japan,2019,73,20,,53.0,72.0,71.0,67.0,,92.0
Japan,2018,73,18,,53.0,72.0,71.0,74.0,,81.0
Japan,2017,73,20,,53.0,72.0,71.0,76.0,,78.0
Japan,2016,72,20,,52.0,72.0,71.0,76.0,,78.0
Japan,2015,75,18,,57.0,71.0,73.0,79.0,,84.0
Japan,2014,76,15,,57.0,71.0,73.0,79.0,,87.0
Japan,2013,74,18,,57.0,71.0,73.0,79.0,,81.0
Japan,2012,74,17,,57.0,71.0,73.0,79.0,,79.0
Jordan,2023,46,63,,,55.0,35.0,41.0,,
Jordan,2022,47,61,,,55.0,35.0,41.0,,60.0
Jordan,2021,49,58,,,55.0,35.0,46.0,,63.0
Jordan,2020,49,60,,,55.0,35.0,50.0,,62.0
Jordan,2019,48,60,,,55.0,35.0,50.0,,62.0
Jordan,2018,49,58,,,55.0,35.0,50.0,,63.0
Jordan,2017,48,59,,,55.0,35.0,50.0,,60.0
Jordan,2016,48,57,,,54.0,34.0,50.0,,60.0
Jordan,2015,53,45,,,54.0,52.0,50.0,,60.0
Jordan,2014,49,55,,,54.0,52.0,41.0,,52.0
Jordan,2013,45,66,,,54.0,42.0,41.0,,44.0
Jordan,2012,48,58,,,38.0,52.0,50.0,,57.0
Kazakhstan,2023,39,93,,,20.0,47.0,67.0,,30.0
Kazakhstan,2022,36,101,,,20.0,47.0,67.0,,26.0
Kazakhstan,2021,37,102,,,20.0,35.0,64.0,,33.0
Kazakhstan,2020,38,94,,,20.0,47.0,58.0,,47.0
Kazakhstan,2019,34,113,,,20.0,35.0,43.0,,47.0
Kazakhstan,2018,31,124,,,20.0,35.0,27.0,,46.0
Kazakhstan,2017,31,122,,,20.0,35.0,24.0,,36.0
Kazakhstan,2016,29,131,,,19.0,34.0,24.0,,45.0
Kazakhstan,2015,28,123,,,21.0,11.0,21.0,,51.0
Kazakhstan,2014,29,126,,,21.0,11.0,21.0,,45.0
Kazakhstan,2013,26,140,,,21.0,11.0,21.0,,39.0
Kazakhstan,2012,28,133,,,21.0,11.0,21.0,,48.0
Kenya,2023,31,126,29.0,,20.0,35.0,41.0,43.0,28.0
Kenya,2022,32,123,32.0,,20.0,35.0,41.0,43.0,29.0
Kenya,2021,30,128,32.0,,20.0,35.0,41.0,35.0,25.0
Kenya,2020,31,124,27.0,,20.0,35.0,41.0,35.0,24.0
Kenya,2019,28,137,27.0,,20.0,35.0,36.0,35.0,24.0
Kenya,2018,27,144,29.0,,20.0,22.0,25.0,35.0,34.0
Kenya,2017,28,143,29.0,,20.0,22.0,29.0,35.0,37.0
Kenya,2016,26,145,29.0,,19.0,22.0,24.0,35.0,30.0
Kenya,2015,25,139,35.0,,21.0,11.0,21.0,35.0,30.0
Kenya,2014,25,145,35.0,,21.0,11.0,21.0,35.0,33.0
Kenya,2013,27,136,35.0,,21.0,22.0,21.0,35.0,37.0
Kenya,2012,27,139,32.0,,21.0,22.0,31.0,35.0,27.0
Kosovo,2023,41,83,,,,35.0,,43.0,
Kosovo,2022,41,84,,,,35.0,,43.0,
Kosovo,2021,39,87,,,,35.0,,35.0,
Kosovo,2020,36,104,,,,35.0,,35.0,
Kosovo,2019,36,101,,,,35.0,,35.0,
Kosovo,2018,37,93,,,,35.0,,35.0,
Kosovo,2017,39,85,,,,47.0,,35.0,
Kosovo,2016,36,95,,,,47.0,,35.0,
Kosovo,2015,33,102,,,,,,35.0,
Kosovo,2014,33,110,,,,,,35.0,
Kosovo,2013,33,111,,,,,,35.0,
Kosovo,2012,34,105,,,,,,35.0,
Kuwait,2023,46,63,,,37.0,35.0,47.0,,53.0
Kuwait,2022,42,77,,,37.0,35.0,41.0,,50.0
Kuwait,2021,43,73,,,37.0,35.0,41.0,,53.0
Kuwait,2020,42,78,,,37.0,35.0,41.0,,48.0
Kuwait,2019,40,85,,,37.0,35.0,41.0,,48.0
Kuwait,2018,41,78,,,37.0,35.0,41.0,,56.0
Kuwait,2017,39,85,,,37.0,35.0,47.0,,46.0
Kuwait,2016,41,75,,,37.0,34.0,50.0,,43.0
Kuwait,2015,49,55,,,38.0,63.0,50.0,,52.0
Kuwait,2014,44,67,,,38.0,63.0,41.0,,46.0
Kuwait,2013,43,69,,,38.0,52.0,41.0,,51.0
Kuwait,2012,44,66,,,38.0,52.0,50.0,,46.0
Kyrgyzstan,2023,26,141,,,,22.0,,27.0,39.0
Kyrgyzstan,2022,27,140,,,,22.0,,35.0,27.0
Kyrgyzstan,2021,27,144,,,,22.0,,35.0,30.0
Kyrgyzstan,2020,31,124,,,,35.0,,35.0,26.0
Kyrgyzstan,2019,30,126,,,,35.0,,35.0,26.0
Kyrgyzstan,2018,29,132,,,,22.0,,35.0,31.0
Kyrgyzstan,2017,29,135,,,,22.0,,35.0,31.0
Kyrgyzstan,2016,28,136,,,,22.0,,35.0,23.0
Kyrgyzstan,2015,28,123,,,,32.0,,35.0,25.0
Kyrgyzstan,2014,27,136,,,,32.0,,35.0,28.0
Kyrgyzstan,2013,24,150,,,,22.0,,35.0,22.0
Kyrgyzstan,2012,24,154,,,,32.0,,23.0,23.0
Laos,2023,28,136,,,,35.0,,27.0,
Laos,2022,31,126,,,,35.0,,27.0,47.0
Laos,2021,30,128,,,,35.0,,27.0,43.0
Laos,2020,29,134,,,,35.0,,27.0,46.0
Laos,2019,29,130,,,,35.0,,27.0,46.0
Laos,2018,29,132,,,,35.0,,27.0,47.0
Laos,2017,29,135,,,,35.0,,27.0,50.0
Laos,2016,30,123,,,,34.0,,24.0,45.0
Laos,2015,25,139,,,,22.0,,23.0,40.0
Laos,2014,25,145,,,,22.0,,23.0,36.0
Laos,2013,26,140,,,,22.0,,23.0,41.0
Laos,2012,21,160,,,,22.0,,23.0,
Latvia,2023,60,36,,70.0,55.0,59.0,43.0,,
Latvia,2022,59,39,,70.0,55.0,59.0,41.0,,52.0
Latvia,2021,59,36,,70.0,55.0,59.0,41.0,,59.0
Latvia,2020,57,42,,70.0,55.0,59.0,41.0,,43.0
Latvia,2019,56,44,,70.0,55.0,59.0,41.0,,43.0
Latvia,2018,58,41,,70.0,55.0,59.0,52.0,,49.0
Latvia,2017,58,40,,70.0,55.0,59.0,53.0,,42.0
Latvia,2016,57,44,,71.0,54.0,59.0,50.0,,48.0
Latvia,2015,56,38,,73.0,54.0,52.0,50.0,,56.0
Latvia,2014,55,44,,73.0,54.0,52.0,41.0,,58.0
Latvia,2013,53,49,,73.0,54.0,52.0,41.0,,49.0
Latvia,2012,49,54,,,54.0,52.0,31.0,,44.0
Lebanon,2023,24,149,,,20.0,22.0,29.0,,
Lebanon,2022,24,150,,,20.0,22.0,27.0,,23.0
Lebanon,2021,24,154,,,20.0,22.0,24.0,,26.0
Lebanon,2020,25,149,,,20.0,22.0,24.0,,32.0
Lebanon,2019,28,137,,,37.0,22.0,24.0,,32.0
Lebanon,2018,28,138,,,37.0,22.0,24.0,,32.0
Lebanon,2017,28,143,,,37.0,22.0,29.0,,31.0
Lebanon,2016,28,136,,,37.0,22.0,32.0,,23.0
Lebanon,2015,28,123,,,38.0,32.0,21.0,,35.0
Lebanon,2014,27,136,,,38.0,32.0,21.0,,16.0
Lebanon,2013,28,127,,,38.0,32.0,21.0,,17.0
Lebanon,2012,30,128,,,38.0,32.0,31.0,,24.0
Lesotho,2023,39,93,24.0,,,59.0,,35.0,
Lesotho,2022,37,99,24.0,,,59.0,,35.0,27.0
Lesotho,2021,38,96,24.0,,,59.0,,35.0,27.0
Lesotho,2020,41,83,37.0,,,59.0,,35.0,32.0
Lesotho,2019,40,85,37.0,,,59.0,,35.0,32.0
Lesotho,2018,41,78,37.0,,,59.0,,35.0,36.0
Lesotho,2017,42,74,37.0,,,59.0,,35.0,32.0
Lesotho,2016,39,83,38.0,,,59.0,,35.0,20.0
Lesotho,2015,44,61,42.0,,,63.0,,35.0,38.0
Lesotho,2014,49,55,42.0,,,63.0,,47.0,49.0
Lesotho,2013,49,55,42.0,,,63.0,,47.0,47.0
Lesotho,2012,45,64,40.0,,,63.0,,47.0,37.0
Liberia,2023,25,145,34.0,,,22.0,32.0,27.0,
Liberia,2022,26,142,34.0,,,22.0,32.0,27.0,
Liberia,2021,29,136,34.0,,,22.0,40.0,27.0,37.0
Liberia,2020,28,137,34.0,,,22.0,35.0,27.0,
Liberia,2019,28,137,34.0,,,22.0,32.0,27.0,
Liberia,2018,32,120,39.0,,,22.0,40.0,35.0,37.0
Liberia,2017,31,122,39.0,,,22.0,41.0,35.0,30.0
Liberia,2016,37,90,41.0,,,34.0,41.0,35.0,45.0
Liberia,2015,37,83,45.0,,,32.0,41.0,35.0,44.0
Liberia,2014,37,94,45.0,,,32.0,41.0,35.0,
Liberia,2013,38,83,52.0,,,32.0,41.0,35.0,30.0
Liberia,2012,41,75,55.0,,,32.0,41.0,35.0,52.0
Libya,2023,18,170,,,20.0,10.0,15.0,,
Libya,2022,17,171,,,20.0,10.0,15.0,,
Libya,2021,17,172,,,20.0,10.0,15.0,,
Libya,2020,17,173,,,20.0,10.0,15.0,,
Libya,2019,18,168,,,20.0,10.0,15.0,,
Libya,2018,17,170,,,20.0,10.0,15.0,,
Libya,2017,17,171,,,20.0,10.0,15.0,,
Libya,2016,14,170,,,19.0,10.0,15.0,,
Libya,2015,16,161,,,21.0,11.0,12.0,,26.0
Libya,2014,18,166,,,21.0,11.0,12.0,,26.0
Libya,2013,15,172,2.0,,21.0,11.0,12.0,,24.0
Libya,2012,21,160,2.0,,21.0,22.0,21.0,,31.0
Lithuania,2023,61,34,,62.0,55.0,59.0,50.0,,55.0
Lithuania,2022,62,33,,62.0,55.0,59.0,50.0,,57.0
Lithuania,2021,61,34,,62.0,55.0,59.0,50.0,,60.0
Lithuania,2020,60,35,,62.0,55.0,59.0,50.0,,58.0
Lithuania,2019,60,35,,62.0,55.0,59.0,50.0,,58.0
Lithuania,2018,59,38,,62.0,55.0,59.0,51.0,,54.0
Lithuania,2017,59,38,,62.0,55.0,59.0,59.0,,52.0
Lithuania,2016,59,38,,61.0,54.0,59.0,58.0,,56.0
Lithuania,2015,59,36,,65.0,54.0,63.0,60.0,,60.0
Lithuania,2014,58,40,,65.0,71.0,63.0,41.0,,55.0
Lithuania,2013,57,43,,65.0,71.0,63.0,41.0,,48.0
Lithuania,2012,54,48,,,71.0,63.0,31.0,,47.0
Luxembourg,2023,78,9,,79.0,72.0,71.0,85.0,,82.0
Luxembourg,2022,77,10,,79.0,72.0,71.0,85.0,,78.0
Luxembourg,2021,81,9,,79.0,72.0,83.0,85.0,,83.0
Luxembourg,2020,80,9,,79.0,72.0,83.0,85.0,,86.0
Luxembourg,2019,80,9,,79.0,72.0,83.0,85.0,,86.0
Luxembourg,2018,81,9,,79.0,72.0,83.0,85.0,,88.0
Luxembourg,2017,82,8,,79.0,72.0,83.0,85.0,,86.0
Luxembourg,2016,81,10,,80.0,72.0,83.0,85.0,,85.0
Luxembourg,2015,85,7,,81.0,,83.0,89.0,,89.0
Luxembourg,2014,82,9,,81.0,71.0,83.0,89.0,,90.0
Luxembourg,2013,80,11,,81.0,71.0,73.0,89.0,,87.0
Luxembourg,2012,80,12,,81.0,71.0,73.0,89.0,,86.0
Madagascar,2023,25,145,27.0,,,35.0,24.0,27.0,
Madagascar,2022,26,142,24.0,,,35.0,24.0,27.0,
Madagascar,2021,26,147,24.0,,,35.0,24.0,27.0,
Madagascar,2020,25,149,19.0,,,35.0,24.0,27.0,17.0
Madagascar,2019,24,158,19.0,,,35.0,24.0,27.0,17.0
Madagascar,2018,25,152,19.0,,,35.0,24.0,27.0,
Madagascar,2017,24,155,19.0,,,35.0,29.0,27.0,17.0
Madagascar,2016,26,145,14.0,,,34.0,32.0,24.0,19.0
Madagascar,2015,28,123,20.0,,,42.0,31.0,23.0,29.0
Madagascar,2014,28,133,20.0,,38.0,42.0,31.0,12.0,28.0
Madagascar,2013,28,127,22.0,,38.0,32.0,31.0,23.0,23.0
Madagascar,2012,32,118,17.0,,38.0,42.0,41.0,23.0,24.0
Malawi,2023,34,115,39.0,,20.0,47.0,32.0,35.0,38.0
Malawi,2022,34,110,37.0,,20.0,47.0,44.0,35.0,22.0
Malawi,2021,35,110,37.0,,20.0,47.0,48.0,35.0,28.0
Malawi,2020,30,129,37.0,,20.0,35.0,37.0,27.0,27.0
Malawi,2019,31,123,37.0,,20.0,35.0,32.0,27.0,27.0
Malawi,2018,32,120,37.0,,20.0,47.0,32.0,27.0,25.0
Malawi,2017,31,122,37.0,,20.0,35.0,32.0,27.0,27.0
Malawi,2016,31,120,38.0,,19.0,34.0,32.0,24.0,27.0
Malawi,2015,31,111,42.0,,21.0,32.0,31.0,23.0,32.0
Malawi,2014,33,110,42.0,,21.0,32.0,31.0,23.0,39.0
Malawi,2013,37,91,42.0,,38.0,32.0,31.0,35.0,35.0
Malawi,2012,37,88,40.0,,38.0,32.0,31.0,35.0,36.0
Malaysia,2023,50,57,,,55.0,59.0,50.0,,47.0
Malaysia,2022,47,61,,,55.0,59.0,41.0,,47.0
Malaysia,2021,48,62,,,55.0,59.0,41.0,,54.0
Malaysia,2020,51,57,,,55.0,59.0,41.0,,62.0
Malaysia,2019,53,51,,,55.0,59.0,41.0,,62.0
Malaysia,2018,47,61,,,55.0,47.0,41.0,,66.0
Malaysia,2017,47,62,,,55.0,47.0,41.0,,63.0
Malaysia,2016,49,55,,,54.0,59.0,41.0,,56.0
Malaysia,2015,50,54,,,54.0,42.0,41.0,,64.0
Malaysia,2014,52,51,,,54.0,42.0,41.0,,64.0
Malaysia,2013,50,53,,,54.0,42.0,41.0,,61.0
Malaysia,2012,49,54,,,54.0,42.0,41.0,,53.0
Maldives,2023,39,93,,,,35.0,,35.0,
Maldives,2022,40,85,,,,35.0,,35.0,
Maldives,2021,40,85,,,,35.0,,35.0,
Maldives,2020,43,75,,,,35.0,,35.0,
Maldives,2019,29,130,,,,35.0,,27.0,
Maldives,2018,31,124,,,,35.0,,27.0,
Maldives,2017,33,112,,,,35.0,,35.0,
Maldives,2016,36,95,,,,47.0,,35.0,
Mali,2023,28,136,37.0,,,35.0,32.0,27.0,30.0
Mali,2022,28,137,37.0,,,35.0,32.0,27.0,21.0
Mali,2021,29,136,37.0,,,35.0,32.0,27.0,23.0
Mali,2020,30,129,34.0,,,35.0,32.0,35.0,19.0
Mali,2019,29,130,34.0,,,35.0,32.0,35.0,19.0
Mali,2018,32,120,34.0,,,35.0,32.0,35.0,24.0
Mali,2017,31,122,34.0,,,35.0,32.0,35.0,22.0
Mali,2016,32,116,35.0,,,34.0,32.0,35.0,24.0
Mali,2015,35,95,40.0,,,42.0,31.0,35.0,32.0
Mali,2014,32,115,40.0,,,42.0,21.0,35.0,26.0
Mali,2013,28,127,40.0,,,22.0,21.0,35.0,20.0
Mali,2012,34,105,40.0,,,32.0,31.0,47.0,18.0
Malta,2023,51,55,,53.0,55.0,47.0,41.0,,40.0
Malta,2022,51,54,,53.0,55.0,47.0,41.0,,38.0
Malta,2021,54,49,,53.0,55.0,47.0,48.0,,51.0
Malta,2020,53,52,,53.0,55.0,47.0,50.0,,51.0
Malta,2019,54,50,,53.0,55.0,59.0,50.0,,51.0
Malta,2018,54,51,,53.0,55.0,59.0,53.0,,51.0
Malta,2017,56,46,,53.0,55.0,59.0,59.0,,56.0
Malta,2016,55,47,,52.0,54.0,59.0,58.0,,54.0
Malta,2015,60,34,,57.0,,63.0,60.0,,58.0
Malta,2014,55,44,,49.0,54.0,63.0,60.0,,50.0
Malta,2013,56,45,,49.0,54.0,63.0,60.0,,54.0
Malta,2012,57,43,,,54.0,63.0,60.0,,52.0
Mauritania,2023,30,130,27.0,,,35.0,,35.0,
Mauritania,2022,30,130,27.0,,,35.0,,35.0,
Mauritania,2021,28,140,27.0,,,35.0,,35.0,22.0
Mauritania,2020,29,134,27.0,,,35.0,,35.0,
Mauritania,2019,28,137,27.0,,,35.0,,35.0,
Mauritania,2018,27,144,27.0,,,35.0,,35.0,17.0
Mauritania,2017,28,143,27.0,,,35.0,,35.0,20.0
Mauritania,2016,27,142,29.0,,,22.0,,35.0,15.0
Mauritania,2015,31,111,35.0,,,42.0,,35.0,12.0
Mauritania,2014,30,124,37.0,,,42.0,,23.0,20.0
Mauritania,2013,30,119,37.0,,,42.0,,23.0,21.0
Mauritania,2012,31,123,32.0,,,42.0,,23.0,23.0
Mauritius,2023,51,55,,,55.0,59.0,,,57.0
Mauritius,2022,50,57,,,55.0,59.0,,,47.0
Mauritius,2021,54,49,,,55.0,59.0,,,61.0
Mauritius,2020,53,52,,,55.0,59.0,,,58.0
Mauritius,2019,52,56,,,55.0,59.0,,,58.0
Mauritius,2018,51,56,,,55.0,59.0,,,55.0
Mauritius,2017,50,54,,,55.0,59.0,,,53.0
Mauritius,2016,54,50,,,54.0,59.0,,,53.0
Mauritius,2015,53,45,,,54.0,52.0,,,56.0
Mauritius,2014,54,48,,,54.0,52.0,,,60.0
Mauritius,2013,52,52,55.0,,54.0,52.0,,,51.0
Mauritius,2012,57,43,55.0,,71.0,52.0,,,55.0
Mexico,2023,31,126,,44.0,37.0,22.0,24.0,,30.0
Mexico,2022,31,126,,44.0,37.0,22.0,24.0,,32.0
Mexico,2021,31,124,,44.0,37.0,22.0,24.0,,31.0
Mexico,2020,31,124,,44.0,37.0,22.0,24.0,,32.0
Mexico,2019,29,130,,35.0,37.0,22.0,24.0,,32.0
Mexico,2018,28,138,,35.0,37.0,22.0,24.0,,25.0
Mexico,2017,29,135,,35.0,37.0,35.0,24.0,,24.0
Mexico,2016,30,123,,33.0,37.0,34.0,24.0,,29.0
Mexico,2015,31,111,,41.0,38.0,42.0,21.0,,33.0
Mexico,2014,35,103,,41.0,38.0,42.0,31.0,,34.0
Mexico,2013,34,106,,41.0,38.0,42.0,31.0,,32.0
Mexico,2012,34,105,,33.0,38.0,42.0,31.0,,36.0
Moldova,2023,42,76,,,37.0,47.0,41.0,,
Moldova,2022,39,91,,,37.0,47.0,39.0,,32.0
Moldova,2021,36,105,,,37.0,47.0,32.0,,
Moldova,2020,34,115,,,37.0,47.0,32.0,27.0,30.0
Moldova,2019,32,120,,,37.0,47.0,32.0,27.0,30.0
Moldova,2018,33,117,,,37.0,47.0,32.0,27.0,29.0
Moldova,2017,31,122,,,37.0,35.0,32.0,27.0,29.0
Moldova,2016,30,123,,,37.0,34.0,32.0,24.0,23.0
Moldova,2015,33,102,,,38.0,42.0,31.0,35.0,30.0
Moldova,2014,35,103,,,38.0,42.0,31.0,47.0,29.0
Moldova,2013,35,102,,,38.0,42.0,31.0,47.0,25.0
Moldova,2012,36,94,,,38.0,42.0,31.0,47.0,34.0
Mongolia,2023,33,121,,,37.0,35.0,33.0,,
Mongolia,2022,33,116,,,37.0,35.0,32.0,,30.0
Mongolia,2021,35,110,,,37.0,35.0,37.0,,34.0
Mongolia,2020,35,111,,,37.0,35.0,41.0,35.0,28.0
Mongolia,2019,35,106,,,37.0,47.0,35.0,35.0,28.0
Mongolia,2018,37,93,,,37.0,47.0,32.0,43.0,31.0
Mongolia,2017,36,103,,,37.0,35.0,32.0,43.0,30.0
Mongolia,2016,38,87,,,37.0,47.0,32.0,47.0,38.0
Mongolia,2015,39,72,,,38.0,42.0,31.0,47.0,42.0
Mongolia,2014,39,80,,,38.0,42.0,31.0,47.0,41.0
Mongolia,2013,38,83,,,38.0,42.0,31.0,47.0,32.0
Mongolia,2012,36,94,,,38.0,42.0,31.0,47.0,26.0
Montenegro,2023,46,63,,,,47.0,,,
Montenegro,2022,45,65,,,,47.0,,,38.0
Montenegro,2021,46,64,,,,47.0,,,50.0
Montenegro,2020,45,67,,,,47.0,,,51.0
Montenegro,2019,45,66,,,,47.0,,,51.0
Montenegro,2018,45,67,,,,47.0,,,52.0
Montenegro,2017,46,64,,,,47.0,,,47.0
Montenegro,2016,45,64,,,,47.0,,,39.0
Montenegro,2015,44,61,,,,32.0,,,50.0
Montenegro,2014,42,76,,,,32.0,,,50.0
Montenegro,2013,44,67,,,,42.0,,,46.0
Montenegro,2012,41,75,,,,32.0,,,53.0
Morocco,2023,38,97,,,37.0,35.0,48.0,,45.0
Morocco,2022,38,94,,,37.0,35.0,50.0,,43.0
Morocco,2021,39,87,,,37.0,35.0,50.0,,
Morocco,2020,40,86,,,37.0,35.0,50.0,,52.0
Morocco,2019,41,80,,,37.0,35.0,50.0,,52.0
Morocco,2018,43,73,,,37.0,35.0,50.0,,57.0
Morocco,2017,40,81,,,37.0,35.0,48.0,,45.0
Morocco,2016,37,90,,,37.0,34.0,41.0,,42.0
Morocco,2015,36,88,,,38.0,42.0,41.0,,47.0
Morocco,2014,39,80,,,38.0,42.0,31.0,,55.0
Morocco,2013,37,91,47.0,,38.0,42.0,31.0,,47.0
Morocco,2012,37,88,40.0,,38.0,42.0,41.0,,54.0
Mozambique,2023,25,145,14.0,,20.0,22.0,40.0,18.0,
Mozambique,2022,26,142,14.0,,20.0,35.0,32.0,18.0,
Mozambique,2021,26,147,14.0,,20.0,35.0,32.0,18.0,
Mozambique,2020,25,149,11.0,,20.0,35.0,32.0,27.0,16.0
Mozambique,2019,26,146,11.0,,20.0,35.0,32.0,27.0,16.0
Mozambique,2018,23,158,14.0,,20.0,22.0,32.0,27.0,16.0
Mozambique,2017,25,153,14.0,,20.0,22.0,32.0,27.0,22.0
Mozambique,2016,27,142,14.0,,37.0,22.0,32.0,24.0,25.0
Mozambique,2015,31,111,22.0,,38.0,32.0,31.0,35.0,28.0
Mozambique,2014,31,119,22.0,,38.0,32.0,31.0,35.0,32.0
