country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Guam,2003,0.627578422,0.635244128,0.661064873,0.668938879,0.667817272,0.66347254,0.660717114,0.6602398,0.659032098,0.657227017,0.656145861,0.831300761,0.792942121,0.762884368,0.739918986,0.709201763,0.684417737,0.585635509,0.515870676,0.485304055,0.491860705,0.545403641,0.640208125,,,0.0,
Guam,2004,0.624486562,0.628468596,0.652998075,0.661817955,0.661930863,0.658933743,0.657935332,0.659368286,0.66001313,0.65984604,0.660025369,0.834676671,0.799935061,0.77294052,0.752196492,0.723472929,0.695966683,0.587214517,0.517727898,0.484494398,0.483074642,0.516681341,0.592282468,,,0.0,
Guam,2005,0.629220231,0.633128709,0.658060698,0.667121522,0.667599686,0.665004018,0.664585892,0.666570605,0.667745417,0.668060873,0.668611618,0.836824364,0.804394894,0.779227892,0.760167587,0.733849425,0.709906824,0.591258526,0.52283768,0.488171759,0.483987872,0.515133726,0.591823479,,,0.0,
Guam,2006,0.622960938,0.626270021,0.649256975,0.657687701,0.657576965,0.654465762,0.653702228,0.655487041,0.656479539,0.656653393,0.65709176,0.823086874,0.788132419,0.762089422,0.743022374,0.717996612,0.696919803,0.588390317,0.518789334,0.487276745,0.487038793,0.518801406,0.58754719,,,0.0,
Guam,2007,0.625383934,0.628300223,0.651319082,0.659974073,0.660248072,0.657593092,0.657618014,0.660364254,0.662289003,0.663325127,0.664423478,0.819120742,0.78508117,0.761243801,0.745328692,0.727145684,0.713878284,0.59083521,0.521893761,0.490987446,0.49084061,0.520294744,0.580988567,,,0.0,
Guam,2008,0.612699614,0.612525714,0.631409959,0.639428735,0.638627774,0.634908627,0.634791419,0.637623834,0.639616093,0.640689502,0.641828345,0.805464044,0.768284566,0.741724342,0.723713704,0.703208436,0.688121887,0.586934028,0.509353367,0.46884296,0.461522466,0.48555063,0.550590942,,,0.0,
Guam,2009,0.616915702,0.618364139,0.637572164,0.645074033,0.643851882,0.639724559,0.638909998,0.641049005,0.642365398,0.642853728,0.643543642,0.803885501,0.764731076,0.736603334,0.718005045,0.698829002,0.688545841,0.589416459,0.51392048,0.477505004,0.475586959,0.509655212,0.57513811,,,0.0,
Guam,2010,0.626685916,0.629681639,0.650536013,0.658254048,0.658196737,0.655466244,0.655506835,0.658398269,0.660513609,0.661807877,0.663081891,0.796960008,0.762278074,0.740286006,0.727683151,0.718182014,0.716290711,0.595014313,0.530144369,0.506794864,0.512912412,0.544891037,0.589761,,,0.0,
Guam,2011,0.613821984,0.6133928,0.630471897,0.637822568,0.636452,0.632276509,0.632127589,0.634999929,0.637060181,0.638244135,0.639454506,0.79154674,0.753887862,0.728146166,0.712074545,0.696516774,0.687626171,0.590786593,0.512110453,0.47080395,0.464599839,0.494366877,0.554844947,,,0.0,
Guam,2012,0.633843118,0.638704327,0.660005526,0.667223072,0.666755084,0.66367044,0.663485104,0.665967026,0.667736406,0.668787132,0.669847959,0.787603535,0.754699959,0.735293107,0.725454811,0.720717954,0.723709866,0.599781853,0.535848274,0.514286218,0.524107741,0.562875864,0.61564281,,,0.0,
Guam,2013,0.617900321,0.617199484,0.633574997,0.640773167,0.639645109,0.635860509,0.636264179,0.639646988,0.642228161,0.643920142,0.645508419,0.784194482,0.749114827,0.726336115,0.712949635,0.701644425,0.698128409,0.595885472,0.520051519,0.48194095,0.477377924,0.504312479,0.55515977,,,0.0,
Guyana,1992,0.854402708,0.830812898,0.781714004,0.769049763,0.759345438,0.751713645,0.754521289,0.759130235,0.762124475,0.764391388,0.766826885,0.741708007,0.738338785,0.724770601,0.688664204,0.651722761,0.867026593,0.94752919,0.940740345,0.926968943,0.89895249,0.766394515,0.805085425,0.465545297,,0.0,-1.916551
Guyana,1993,0.839963624,0.812812215,0.756502443,0.741853033,0.730486611,0.721339725,0.722202913,0.724451965,0.725053539,0.725045871,0.725797728,0.738894522,0.73333607,0.719099222,0.684937519,0.595324215,0.798160016,0.94761162,0.941958189,0.931112205,0.910904594,0.80618257,0.793640303,0.466125309,,0.0,-0.8476835
Guyana,1994,0.838529136,0.810769555,0.753960309,0.739329699,0.728033335,0.718980249,0.720688506,0.724121541,0.725701469,0.726513574,0.727968539,0.73854528,0.732560647,0.717643132,0.682266056,0.594044868,0.819838937,0.947422394,0.941836728,0.930987339,0.910084727,0.795026701,0.786930353,0.464742512,,0.0,-0.8476835
Guyana,1995,0.841083764,0.81364368,0.758411702,0.744405612,0.733690384,0.725191896,0.727048949,0.730499025,0.732242354,0.733262353,0.734810408,0.740176977,0.735682831,0.722210879,0.689154882,0.609087817,0.819245719,0.947139499,0.941354216,0.929687102,0.907471966,0.791540441,0.78238352,0.464197993,,0.0,-0.1411515
Guyana,1996,0.839114461,0.811159881,0.75537874,0.74134192,0.730569784,0.722030723,0.723749188,0.727329704,0.729241042,0.730438824,0.732105357,0.736705007,0.72874399,0.710523231,0.670546884,0.607186757,0.815698494,0.946363915,0.939525486,0.925624059,0.898432574,0.765652412,0.775871043,0.465038389,,0.0,1.321493
Guyana,1997,0.854497137,0.830157275,0.783377954,0.772190042,0.763714988,0.757275222,0.758907185,0.762435568,0.765111627,0.767400313,0.76953035,0.735970818,0.72555179,0.701583794,0.654578162,0.683060835,0.82044063,0.944101932,0.933085086,0.909666835,0.86285484,0.711123624,0.773946533,0.464905709,,0.0,1.577797
Guyana,1998,0.837601949,0.809179338,0.753083319,0.739082286,0.728382218,0.719920803,0.721354195,0.724348831,0.725767553,0.726530351,0.727832164,0.737938748,0.731916588,0.717212164,0.68368859,0.60556284,0.799212772,0.945748144,0.93917692,0.926216152,0.901729845,0.781286752,0.770582019,0.464923203,,0.0,1.834101
Guyana,1999,0.838176775,0.809636854,0.753683845,0.739804823,0.729308747,0.721071629,0.722953714,0.726543782,0.728486357,0.729706434,0.731381901,0.738182648,0.732229077,0.717005645,0.68208242,0.608674869,0.811249652,0.946152746,0.940376141,0.928431524,0.904835153,0.782928236,0.768144742,0.465932101,,0.0,2.090404
Guyana,2000,0.838940866,0.810710026,0.755462575,0.741778628,0.731432093,0.72331516,0.72534223,0.729143171,0.731273237,0.73265649,0.734463513,0.740557328,0.734388431,0.719864341,0.687294132,0.612617492,0.817745203,0.94559789,0.93985018,0.928454931,0.906897582,0.790893166,0.769152202,0.466644913,0.175341,0.0,2.346708
Guyana,2001,0.854149915,0.828522869,0.782708968,0.772179947,0.764126425,0.757784031,0.75910852,0.762079157,0.763719648,0.76470026,0.766054523,0.797627009,0.78827299,0.765831306,0.719351046,0.674471283,0.821150077,0.944704811,0.93738557,0.922323786,0.891811486,0.746539255,0.772353578,0.467528701,0.173267,0.0,2.346708
Guyana,2002,0.848444844,0.821256869,0.773163708,0.76197973,0.753092393,0.745738169,0.744805379,0.744373824,0.742608989,0.740316877,0.7392214,0.832193198,0.826628049,0.81284531,0.78035679,0.642395357,0.752948932,0.94488469,0.938787301,0.926586878,0.903053465,0.777514095,0.776103321,0.468684286,0.157219,0.0,2.346708
Guyana,2003,0.858914363,0.83406743,0.792758553,0.783555333,0.775778574,0.769034561,0.767207407,0.766015688,0.763505416,0.76044713,0.758764966,0.887111412,0.875831009,0.847058092,0.790239816,0.675635028,0.762555234,0.943871416,0.936005373,0.919778609,0.886121041,0.739493844,0.791168347,0.471057504,0.213252,0.0,2.346708
Guyana,2004,0.863276657,0.839020359,0.800520855,0.79233266,0.78538804,0.779337784,0.777822558,0.776927929,0.774716713,0.771904592,0.770404689,0.904754445,0.894205064,0.868859842,0.818664002,0.695133848,0.774599111,0.943580958,0.936011667,0.920639001,0.889703296,0.745373941,0.789438221,0.472100407,0.21162,0.0,2.346708
Guyana,2005,0.854422444,0.828650015,0.785514815,0.775754928,0.76739393,0.760030482,0.757885428,0.756581314,0.753718732,0.750208493,0.748291092,0.896522208,0.88222531,0.84800388,0.779457376,0.65565116,0.759963667,0.943376034,0.935863935,0.920336269,0.888458855,0.742209096,0.79163504,0.473184913,0.248176,0.0,2.346708
Guyana,2006,0.856915594,0.831597959,0.790145321,0.781039679,0.773262038,0.766477643,0.765229564,0.765410107,0.764016505,0.761887662,0.761011677,0.891779391,0.874272083,0.833582876,0.757499908,0.67335833,0.789294225,0.942595156,0.933913227,0.915562495,0.876761582,0.727381224,0.785711092,0.475198597,0.369148,0.0,2.346708
Guyana,2007,0.855222076,0.829101483,0.786767414,0.777572177,0.769900202,0.763273907,0.762182292,0.762267413,0.760755324,0.758488759,0.757521247,0.892628108,0.878293809,0.845707408,0.782807254,0.669253156,0.782794793,0.942944909,0.935971204,0.921662476,0.892652965,0.754510171,0.779162965,0.47671929,0.396838,0.0,2.346708
Guyana,2008,0.851748203,0.824883193,0.781026945,0.771406591,0.763343318,0.756347063,0.754790464,0.75432898,0.752265698,0.749476491,0.748120633,0.892102223,0.877040203,0.843017764,0.778133898,0.656629854,0.767018178,0.942545017,0.935481048,0.921070776,0.892363822,0.755483421,0.776640102,,0.40632,0.0,2.346708
Guyana,2009,0.854769657,0.828717215,0.78654211,0.777396914,0.769795328,0.763244957,0.762828118,0.763791997,0.763002792,0.761345953,0.760901497,0.891624759,0.877733473,0.847722326,0.791021682,0.669945671,0.802125469,0.942172228,0.935439569,0.921994597,0.896323954,0.768740707,0.778367422,,0.405382,0.0,2.346708
Guyana,2010,0.861851641,0.837608783,0.798843003,0.790589571,0.783833645,0.778084851,0.778068873,0.779553926,0.779428998,0.778472855,0.778489512,0.89179229,0.877785259,0.848753022,0.79641156,0.696409606,0.821665752,0.942269215,0.936195542,0.923754428,0.899979121,0.782512481,0.785392566,,0.425887,0.0,2.346708
Guyana,2011,0.849110229,0.821293356,0.776647413,0.767048645,0.759143735,0.752349421,0.750855913,0.7504476,0.748449944,0.745713707,0.744394526,0.891668983,0.876741776,0.845041496,0.786442598,0.653923312,0.76014366,0.941883569,0.935657165,0.922921359,0.89897997,0.779716393,0.766016555,,0.418217,0.0,2.346708
Guyana,2012,0.857347566,0.831382394,0.791216957,0.782940874,0.776140115,0.770307309,0.769655502,0.770210762,0.769185326,0.76735099,0.766700251,0.904176416,0.890551019,0.861661454,0.807863736,0.686097614,0.792748276,0.941648754,0.935572858,0.923036767,0.89904273,0.775760496,0.771586745,,0.423376,0.0,2.346708
Guyana,2013,0.848253171,0.819964779,0.775468684,0.76615792,0.758581226,0.752139884,0.751193861,0.751419173,0.750047523,0.747885936,0.747001809,0.889023732,0.874948026,0.845617206,0.791253676,0.659471366,0.767432659,0.941031264,0.934568077,0.921413166,0.896842575,0.775676545,0.756001483,,0.424038,0.0,2.346708
China Hong Kong Special Administrative Region,1992,0.728190577,0.71572347,0.712173782,0.715321686,0.715352582,0.7145461,0.715906211,0.719310111,0.722280127,0.724548632,0.726450134,0.825907431,0.804814242,0.789037382,0.776991432,0.759623243,0.737746688,0.744739587,0.707628102,0.680475202,0.660442491,0.633283498,0.60194557,0.393611908,,0.0,2.346708
China Hong Kong Special Administrative Region,1993,0.710224773,0.692544561,0.683646821,0.686416245,0.685831338,0.684446533,0.685526253,0.688958611,0.691952385,0.694177354,0.696057856,0.821131308,0.794932147,0.774094019,0.757253377,0.731154772,0.695006909,0.739313413,0.695411377,0.661129008,0.63426305,0.595360529,0.548244222,0.395060301,,0.0,2.346708
China Hong Kong Special Administrative Region,1994,0.71873141,0.704229724,0.698763106,0.701840648,0.701637304,0.700591124,0.701855644,0.705316128,0.708343594,0.710639142,0.712564131,0.822362481,0.798934639,0.781330395,0.767698018,0.747317345,0.719277143,0.739914102,0.69942945,0.669605173,0.647230422,0.615762007,0.577598875,0.396488488,,0.0,2.346708
China Hong Kong Special Administrative Region,1995,0.720633805,0.706377534,0.701152797,0.7042476,0.7041937,0.703323835,0.704633143,0.708088137,0.711119338,0.713426252,0.715355742,0.822932933,0.800243521,0.78317946,0.769933485,0.749949312,0.721955757,0.741222932,0.702374838,0.673639793,0.651887013,0.620659569,0.580961105,0.398014307,,0.0,2.346708
China Hong Kong Special Administrative Region,1996,0.725083604,0.711645338,0.706998052,0.710031159,0.710099986,0.709383617,0.710551981,0.713713577,0.716486459,0.718579814,0.720333227,0.824498022,0.803088455,0.786794295,0.773918873,0.75395504,0.724444198,0.744115124,0.707928081,0.681031945,0.660591323,0.630933185,0.592614645,0.39920491,,0.0,2.346708
China Hong Kong Special Administrative Region,1997,0.732008335,0.720830298,0.718524635,0.721731752,0.722047986,0.721555617,0.722878149,0.72608891,0.728902031,0.731056585,0.732855401,0.825892362,0.80651114,0.792333214,0.781535806,0.765562229,0.743481357,0.745570468,0.712009207,0.687973914,0.670341204,0.645624998,0.614942201,0.400294393,,0.0,2.346708
China Hong Kong Special Administrative Region,1998,0.721597619,0.707513601,0.702406342,0.70548672,0.705511215,0.704737911,0.706014988,0.709372248,0.712319501,0.714556327,0.716427346,0.823195185,0.801119054,0.784351964,0.771142109,0.75082397,0.721697996,0.741863009,0.704190776,0.676242684,0.654971224,0.623980309,0.583433401,0.401047885,,0.0,2.346708
China Hong Kong Special Administrative Region,1999,0.729949673,0.717839615,0.714667063,0.717851204,0.718188307,0.717742065,0.719093317,0.722336271,0.725186838,0.72736596,0.729182922,0.825891295,0.806409689,0.791751674,0.780251838,0.76260634,0.7371984,0.745597959,0.711792515,0.686984188,0.668193307,0.641143874,0.605709827,0.402062207,,0.0,2.346708
China Hong Kong Special Administrative Region,2000,0.729398458,0.717265636,0.714200829,0.717445244,0.717810357,0.717383792,0.718840886,0.722221551,0.725195937,0.727483145,0.72938698,0.82559011,0.806128055,0.791587369,0.780274366,0.763156875,0.739230895,0.744890175,0.710722799,0.685642617,0.6666913,0.639400749,0.604113219,0.40299511,,0.0,2.346708
China Hong Kong Special Administrative Region,2001,0.728812281,0.716893354,0.714346253,0.717741038,0.718203741,0.717850631,0.719419826,0.722927892,0.726020311,0.72841167,0.730397003,0.825917912,0.806655239,0.79253341,0.781637348,0.765142011,0.742069535,0.743336834,0.70891915,0.684037773,0.665380716,0.638410255,0.603393371,0.404581487,,0.0,2.346708
China Hong Kong Special Administrative Region,2002,0.731743418,0.720286252,0.718231081,0.721671773,0.722255598,0.722034245,0.723676832,0.727127934,0.73017666,0.732537088,0.734492848,0.827062708,0.809509293,0.796272499,0.785778774,0.769460948,0.745836832,0.745110086,0.711847893,0.68762404,0.669485276,0.643237548,0.609098052,0.404997289,,0.0,2.346708
China Hong Kong Special Administrative Region,2003,0.730449958,0.719299707,0.718595391,0.722518915,0.723300437,0.723172802,0.725144874,0.728999542,0.732406088,0.735065992,0.737264296,0.831371415,0.814007275,0.801180492,0.791092577,0.775607606,0.754140163,0.741542749,0.706056139,0.680759423,0.662351556,0.636578961,0.604902596,0.405035287,,0.000214,2.346708
China Hong Kong Special Administrative Region,2004,0.736177096,0.726177474,0.728692108,0.733575273,0.735084997,0.735516124,0.737744307,0.742066944,0.745869919,0.748844524,0.75130655,0.851855161,0.832810204,0.819342618,0.809278356,0.79470804,0.775633118,0.741622285,0.70665134,0.682031763,0.664343326,0.640103336,0.610797886,0.406508088,,0.0,2.346708
China Hong Kong Special Administrative Region,2005,0.722855158,0.709481606,0.709176358,0.71411089,0.715359822,0.715505946,0.717864882,0.722537324,0.726664376,0.729879425,0.732538387,0.849118305,0.82753411,0.81150267,0.798953507,0.779691132,0.752384053,0.735412746,0.694494218,0.664851535,0.642679646,0.610870263,0.570457741,0.4077788,,0.0,2.346708
China Hong Kong Special Administrative Region,2006,0.725927758,0.713622457,0.714452383,0.719474313,0.720793453,0.720980753,0.723310613,0.727924147,0.731990195,0.73515856,0.737781284,0.85102056,0.829796672,0.814280527,0.802383075,0.784577715,0.759808381,0.735893222,0.695794934,0.66715507,0.64616921,0.617038162,0.581200421,0.406822413,,0.0,2.346708
China Hong Kong Special Administrative Region,2007,0.722887281,0.709655588,0.709014388,0.713754089,0.714873461,0.714926856,0.717274573,0.721908565,0.7260075,0.729213023,0.731860289,0.844317804,0.823139303,0.807579678,0.795587452,0.777537258,0.752105571,0.735775487,0.695140502,0.665652721,0.643693176,0.612567447,0.573160179,0.406562388,,0.0,2.346708
China Hong Kong Special Administrative Region,2008,0.728456517,0.717383444,0.718911879,0.723782487,0.725065563,0.72525052,0.727642259,0.732224174,0.736267729,0.739446392,0.742070758,0.845144343,0.825491621,0.811652156,0.801390924,0.786699948,0.767481519,0.736246347,0.697749707,0.670870053,0.65157338,0.625380144,0.594157405,0.408328712,,0.0,2.346708
China Hong Kong Special Administrative Region,2009,0.717264182,0.704059958,0.703571216,0.708355733,0.709239792,0.70898444,0.711241071,0.715926228,0.720048718,0.723261444,0.725925018,0.841496133,0.818448194,0.801983806,0.789650823,0.77181456,0.748449905,0.729960213,0.686456144,0.655978139,0.634057783,0.603948241,0.568000786,0.407933801,,0.0,2.346708
China Hong Kong Special Administrative Region,2010,0.726741501,0.715799311,0.71758276,0.722503987,0.723703592,0.723760179,0.726003925,0.730475561,0.734409232,0.737482721,0.740027485,0.845965086,0.825343352,0.810920839,0.800291676,0.785061779,0.764657282,0.734096209,0.69450767,0.667385437,0.648422884,0.623197715,0.593639769,0.408174098,,0.0,2.346708
China Hong Kong Special Administrative Region,2011,0.737033898,0.727857987,0.731708792,0.736885522,0.73860914,0.739217552,0.741823705,0.74647202,0.75058173,0.753838066,0.756517417,0.851036027,0.833926551,0.822141036,0.813595477,0.801668558,0.786370284,0.739697336,0.704514592,0.680198808,0.663151607,0.640600299,0.613839071,0.408829898,,0.0,2.346708
China Hong Kong Special Administrative Region,2012,0.718893041,0.705880513,0.706343929,0.711489,0.712624784,0.71257517,0.715187679,0.720251801,0.724726275,0.72824689,0.731152045,0.845466348,0.823305489,0.807635873,0.796087909,0.77964864,0.758040135,0.729957639,0.685730128,0.654523212,0.632325612,0.602397538,0.566533477,0.408563286,,0.0,2.346708
China Hong Kong Special Administrative Region,2013,0.727868124,0.71657394,0.718247259,0.723263214,0.724615581,0.724840395,0.727283892,0.731961696,0.736087175,0.739326307,0.742002194,0.848057116,0.827991409,0.813672474,0.803026163,0.787811485,0.767858576,0.735656928,0.696492622,0.668708775,0.64901175,0.622459911,0.590529171,0.409103096,,0.0,2.346708
Honduras,1992,0.713727696,0.731441471,0.770445536,0.780652287,0.779889136,0.775475187,0.776635113,0.780437242,0.783513167,0.785864733,0.787871425,0.854630335,0.82733807,0.789653228,0.777901848,0.860047152,0.888283378,0.641823449,0.552367216,0.435284198,0.464476795,0.688511755,0.758383512,0.498291999,,0.0,-1.916551
Honduras,1993,0.708747162,0.724173583,0.758790411,0.767855209,0.766944887,0.762653089,0.763451525,0.766777024,0.769228564,0.77092169,0.772504796,0.854649586,0.827705198,0.78848598,0.762643851,0.831568816,0.8693712,0.645696308,0.565817327,0.447257553,0.434858368,0.65549983,0.752489325,0.500838101,,0.0,0.1151521
Honduras,1994,0.707837609,0.721905229,0.753829683,0.7621784,0.761595485,0.757889917,0.758951349,0.762421647,0.764837205,0.766411922,0.767988575,0.856121388,0.831808049,0.794821033,0.760962097,0.816155575,0.870166552,0.650172978,0.581160346,0.469504287,0.422138733,0.632939366,0.751432527,0.502938807,,0.0,0.3714558
Honduras,1995,0.715922564,0.731080038,0.764931384,0.773770709,0.773900428,0.770946076,0.772553473,0.77654222,0.779530012,0.781675632,0.783655989,0.857609932,0.835489779,0.803249236,0.777441138,0.835841742,0.89007177,0.654193508,0.588168718,0.483791273,0.448756007,0.643034139,0.759409165,0.504863322,,0.002746,0.6277594
Honduras,1996,0.710997933,0.72705122,0.763737537,0.773534443,0.772860295,0.768678327,0.770097848,0.774176319,0.777406003,0.779832797,0.781952552,0.855152641,0.828711791,0.792614022,0.773898588,0.848614283,0.885994364,0.644077144,0.558977382,0.438171668,0.434165466,0.661250668,0.748420475,0.506493628,,0.0,-0.0787727
Honduras,1997,0.710726149,0.727556347,0.76655178,0.777124359,0.776069499,0.771232167,0.772814345,0.777209859,0.780856934,0.783711681,0.786104785,0.854132017,0.826155304,0.792173935,0.785492263,0.863612431,0.891311734,0.639470631,0.541771994,0.421419907,0.452326682,0.666783709,0.742795954,0.507077873,,0.0,-0.0787727
Honduras,1998,0.710055941,0.724703447,0.759983916,0.769709924,0.769376982,0.765656666,0.767470828,0.771987004,0.775602318,0.778352065,0.780739987,0.855481675,0.829887559,0.796833961,0.779355996,0.84623728,0.886961881,0.646393852,0.564709598,0.449747182,0.436941389,0.642436003,0.736624049,0.509560227,,0.000397,-0.3350763
Honduras,1999,0.708798152,0.722444795,0.75735504,0.767324655,0.767124587,0.763525183,0.765637332,0.770498128,0.774464855,0.777526601,0.780147169,0.856653642,0.831302078,0.797830435,0.780781479,0.84920424,0.886128759,0.646455599,0.562732793,0.441429293,0.432145566,0.638027051,0.723607215,0.51071322,,0.0,0.1151521
Honduras,2000,0.710125078,0.724016467,0.758300999,0.767862733,0.767934453,0.764749979,0.766949989,0.77178887,0.77561933,0.77851304,0.781057623,0.858114461,0.834694806,0.80409691,0.784119483,0.842400081,0.892112219,0.648664515,0.573072197,0.461125312,0.430781441,0.627674096,0.733413026,0.51397711,0.44832,0.0,-0.1411515
Honduras,2001,0.707036285,0.722919968,0.761217924,0.771966858,0.771375331,0.767165562,0.769809045,0.775527616,0.78055008,0.784730273,0.788097421,0.833614019,0.806514657,0.77959107,0.782211805,0.869493842,0.902483788,0.637072672,0.539589228,0.412292071,0.422849233,0.640586244,0.722588994,0.515784383,0.51208,0.0,-0.1411515
Honduras,2002,0.709746421,0.724422196,0.763296724,0.774629634,0.77474322,0.771106685,0.77378547,0.779058883,0.783413588,0.786778512,0.789631738,0.873566714,0.851180863,0.823906491,0.814397542,0.87107078,0.899611059,0.640635699,0.547989857,0.418638652,0.411994903,0.627012811,0.717832361,0.520126581,0.503691,0.000679,-0.1411515
Honduras,2003,0.710832616,0.725913829,0.765003186,0.776317205,0.77644682,0.772867184,0.775651991,0.781046035,0.785593044,0.789188832,0.792183974,0.865400235,0.843307988,0.818684621,0.814900675,0.874883974,0.902164174,0.64085113,0.547887855,0.426379445,0.428451731,0.631915789,0.719759271,0.523630023,0.47934,0.0,-0.1411515
Honduras,2004,0.707049145,0.721602813,0.760129658,0.771285092,0.770598404,0.765986637,0.768039381,0.772721721,0.776423799,0.779136304,0.78152499,0.881607273,0.856607943,0.82510444,0.811309363,0.861203552,0.888968202,0.63888851,0.540201862,0.405787173,0.411305394,0.630113745,0.72028514,0.52414763,0.490091,0.0,-0.1411515
Honduras,2005,0.705646261,0.719341447,0.756274289,0.767033969,0.766244046,0.761618746,0.763457972,0.76807879,0.771684256,0.774293416,0.776622154,0.880793429,0.853529953,0.818899054,0.802847514,0.852074332,0.883617217,0.640685726,0.544496316,0.41488092,0.417302251,0.623858287,0.71761366,0.522298872,0.479351,0.0,-0.1411515
Honduras,2006,0.702397087,0.717919183,0.756924787,0.767879296,0.765875553,0.759683379,0.760818839,0.764868144,0.767964084,0.770138066,0.77210655,0.878456456,0.84726803,0.809208953,0.796397297,0.851822753,0.878130519,0.632866346,0.522427377,0.388639262,0.424390649,0.645987026,0.727720062,0.520119786,0.485128,0.0,-0.1411515
Honduras,2007,0.706602955,0.720779815,0.757515509,0.76797327,0.767134737,0.762508506,0.764139157,0.768467718,0.771744284,0.774040987,0.776150806,0.881320156,0.854503683,0.819414782,0.799659892,0.847114774,0.88344051,0.641648205,0.548835195,0.417433561,0.40419749,0.625068967,0.727313222,0.515229881,0.4937,0.0,-0.1411515
Honduras,2008,0.703833714,0.717345273,0.753055026,0.763301512,0.762174069,0.757258891,0.758786184,0.763065715,0.766265289,0.768473207,0.77052939,0.879879916,0.852127921,0.815971282,0.794919019,0.839929962,0.877589867,0.641036957,0.546743797,0.414686765,0.398315446,0.613925466,0.722375167,0.510730028,0.518175,0.0,1.06519
Honduras,2009,0.701933944,0.715130042,0.750713185,0.761023752,0.759867482,0.7549015,0.756531351,0.760959365,0.764281654,0.766585208,0.768724369,0.880101282,0.852150664,0.815874531,0.79419251,0.838641505,0.877426712,0.639606934,0.544165282,0.407976272,0.384964263,0.605995264,0.717406405,0.505442381,0.455446,0.001536,-0.1411515
Honduras,2010,0.70964849,0.721797887,0.756332347,0.766622442,0.766823702,0.763555026,0.766076024,0.771286256,0.775342202,0.778307382,0.780969233,0.883190005,0.859643782,0.828070162,0.806584788,0.847844325,0.894130686,0.649597305,0.568447428,0.441917921,0.396946969,0.598465286,0.714735979,0.504215002,0.467822,0.003454,-1.210019
Honduras,2011,0.70188162,0.71123632,0.741551056,0.751005612,0.750847747,0.747392931,0.749551405,0.754541177,0.758306792,0.760954351,0.763414672,0.879545345,0.853231926,0.817684833,0.790687183,0.823050132,0.871541708,0.65070689,0.57248748,0.448469262,0.38667697,0.566279428,0.696588038,0.504397571,0.462241,0.0,-1.210019
Honduras,2012,0.706306887,0.718620006,0.753546061,0.763958283,0.763590633,0.759606268,0.761971544,0.767292374,0.771484673,0.774593178,0.777349263,0.878937653,0.851883947,0.818050333,0.799465607,0.847175611,0.892614398,0.645477904,0.55637577,0.425169612,0.390974422,0.601030993,0.71065329,0.502270818,0.5008,0.0,-1.210019
Honduras,2013,0.699661512,0.70890939,0.739881635,0.749699422,0.749461869,0.745831771,0.748449962,0.754036849,0.758374752,0.761538173,0.76439462,0.877221913,0.850892066,0.817090562,0.793391635,0.828025144,0.879283083,0.647465421,0.564010492,0.436457911,0.374278517,0.557775805,0.687806405,0.496569902,0.503583,0.004107,-1.210019
Croatia,1992,0.635842734,0.656388902,0.696770201,0.70620445,0.702978762,0.695525101,0.69522352,0.698828698,0.701067853,0.702370981,0.703853343,0.811004673,0.766274916,0.713448845,0.681093094,0.754288487,0.843477257,0.560797296,0.458970623,0.335423023,0.311502176,0.564466241,0.728460275,0.284228802,,0.0,
Croatia,1993,0.619786151,0.636378253,0.672978093,0.682242719,0.678084294,0.669590781,0.669168466,0.672989311,0.675393056,0.676772192,0.678338761,0.807436719,0.758011304,0.702370376,0.669715149,0.731710722,0.813406013,0.553866079,0.440437776,0.310380586,0.294637892,0.522109881,0.684299254,0.282651395,,0.0,
Croatia,1994,0.614129929,0.627014174,0.660396676,0.669688246,0.66600556,0.658150101,0.6587026,0.663562294,0.66688064,0.669007831,0.67119639,0.80883532,0.761723975,0.708856832,0.674121534,0.725188848,0.81047956,0.55609586,0.444750521,0.311797045,0.267310675,0.483625591,0.647923625,0.28069821,,0.0,
Croatia,1995,0.609554302,0.620680251,0.65339421,0.663111438,0.659434964,0.651522453,0.652152528,0.657299052,0.661011259,0.663525213,0.665960675,0.8074051,0.757635763,0.703372616,0.672505222,0.728386734,0.79838323,0.553836726,0.436158524,0.301097584,0.268383878,0.473713441,0.622354154,0.27996251,,0.0,
Croatia,1996,0.607555208,0.62070985,0.656145716,0.666289274,0.66253781,0.654383177,0.655270728,0.660580284,0.664417798,0.66704141,0.669569548,0.805151122,0.757447826,0.712050392,0.688532676,0.734259529,0.810192337,0.546034359,0.424744374,0.302802211,0.274489234,0.466451073,0.631556101,0.278929889,,0.0,-0.1411515
Croatia,1997,0.602197637,0.612821746,0.646463147,0.656818647,0.652817267,0.644359504,0.645558438,0.651438743,0.655853293,0.658983159,0.661891782,0.804455866,0.754491425,0.706082403,0.681548427,0.732173373,0.801502909,0.545390322,0.416601497,0.281670167,0.255217683,0.449858396,0.60219735,0.277976692,,0.0,-0.1411515
